*Date,*Amount,*Payee,*Description,*Reference,AccountCode,TaxType,Notes
29/10/2024,-410.00,"Sent money to CALOTTE PTY LTD (fee: 1.23 AUD)","Sent money to CALOTTE PTY LTD (fee: 1.23 AUD)","",880,BAS Excluded,"Personal transfer out"
29/10/2024,-1.23,"Wise Charges for: TRANSFER-1274577098","Wise Charges for: TRANSFER-1274577098","",880,BAS Excluded,"Personal transfer out"
28/10/2024,-6.07,"Sq *Gramps Cafe Red Hill","Card transaction of 6.07 AUD issued by Sq *Gramps Cafe Red Hill","",421,GST on Expenses,"Business meal"
27/10/2024,-718.67,"Jetstar Air 4029357733","Card transaction of 718.67 AUD issued by Jetstar Air 4029357733","",492,GST on Expenses,"Domestic travel"
27/10/2024,-300.00,"Sent money to Teresa Helen Schoermer","Sent money to Teresa Helen Schoermer","",,,"Transfer to Morgan - leave uncoded"
25/10/2024,-29.44,"Brewdog Fortitude Vall +611300067986","Card transaction of 29.44 AUD issued by Brewdog Fortitude Vall +611300067986","",,,"REVIEW - No rule matched"
25/10/2024,-12.00,"Wilson Parking Austral BRISBANE","Card transaction of 12.00 AUD issued by Wilson Parking Austral BRISBANE","",,,"REVIEW - No rule matched"
25/10/2024,-45.50,"Uber* Eats Pending UBER.COM","Card transaction of 45.50 AUD issued by Uber* Eats Pending UBER.COM","",880,BAS Excluded,"Uber Eats >$35 - personal"
25/10/2024,-364.00,"Paypal *Airbnbpayme  Hm 4029357733","Card transaction of 364.00 AUD issued by Paypal *Airbnbpayme  Hm 4029357733","",,,"REVIEW - No rule matched"
24/10/2024,-3.98,"Uber* Eats Pending UBER.COM","Card transaction of 33.86 AUD issued by Uber* Eats Pending UBER.COM","",421,GST on Expenses,"Uber Eats ≤$35"
24/10/2024,-29.88,"Uber* Eats Pending UBER.COM","Card transaction of 33.86 AUD issued by Uber* Eats Pending UBER.COM","",421,GST on Expenses,"Uber Eats ≤$35"
23/10/2024,-8.99,"Apple.com/bill SYDNEY","Card transaction of 8.99 AUD issued by Apple.com/bill SYDNEY","",429,GST on Expenses,"Apple subscriptions"
22/10/2024,-23.33,"Fiverreu Nicosia","Card transaction of 23.33 AUD issued by Fiverreu Nicosia","",,,"REVIEW - No rule matched"
21/10/2024,-19.98,"Amazon Marketplace Au +618662161072","Card transaction of 19.98 AUD issued by Amazon Marketplace Au +618662161072","",435,GST on Expenses,"Office supplies/equipment"
21/10/2024,-33.05,"Farmhouse Kedron +611300067986","Card transaction of 33.05 AUD issued by Farmhouse Kedron +611300067986","",,,"REVIEW - No rule matched"
21/10/2024,-94.58,"Farmhouse Kedron +611300067986","Card transaction of 94.58 AUD issued by Farmhouse Kedron +611300067986","",,,"REVIEW - No rule matched"
20/10/2024,-0.85,"Uber   *Trip Sydney","Card transaction of 12.10 AUD issued by Uber   *Trip Sydney","",493,GST on Expenses,"Uber ride"
19/10/2024,-11.25,"Uber   *Trip Sydney","Card transaction of 12.10 AUD issued by Uber   *Trip Sydney","",493,GST on Expenses,"Uber ride"
18/10/2024,-14.95,"Converted 15.01 AUD to 10.00 USD (fee: 0.06 AUD)","Converted 15.01 AUD to 10.00 USD (fee: 0.06 AUD)","",,,"Currency conversion - Jason to advise"
18/10/2024,-0.06,"Wise Charges for: BALANCE-2618943355","Wise Charges for: BALANCE-2618943355","",,,"Currency conversion - Jason to advise"
18/10/2024,-14.95,"Converted 15.01 AUD to 10.00 USD (fee: 0.06 AUD)","Converted 15.01 AUD to 10.00 USD (fee: 0.06 AUD)","",,,"Currency conversion - Jason to advise"
18/10/2024,-0.06,"Wise Charges for: BALANCE-2618940593","Wise Charges for: BALANCE-2618940593","",,,"Currency conversion - Jason to advise"
17/10/2024,-1569.62,"Converted 1,575.43 AUD to 1,050.00 USD (fee: 5.81 ","Converted 1,575.43 AUD to 1,050.00 USD (fee: 5.81 AUD)","",,,"Currency conversion - Jason to advise"
17/10/2024,-5.81,"Wise Charges for: BALANCE-2618909918","Wise Charges for: BALANCE-2618909918","",,,"Currency conversion - Jason to advise"
16/10/2024,-1.49,"Apple.com/bill SYDNEY","Card transaction of 1.49 AUD issued by Apple.com/bill SYDNEY","",429,GST on Expenses,"Apple subscriptions"
15/10/2024,-24.99,"Apple.com/bill SYDNEY","Card transaction of 24.99 AUD issued by Apple.com/bill SYDNEY","",429,GST on Expenses,"Apple subscriptions"
15/10/2024,-48.30,"Amazon Au +618662161072","Card transaction of 48.30 AUD issued by Amazon Au +618662161072","",435,GST on Expenses,"Office supplies/equipment"
15/10/2024,-49.54,"Crown Hotel App Lutwyche","Card transaction of 49.54 AUD issued by Crown Hotel App Lutwyche","",,,"REVIEW - No rule matched"
15/10/2024,-33.00,"Paypal *The Redbook 0407595044","Card transaction of 33.00 AUD issued by Paypal *The Redbook 0407595044","",,,"REVIEW - No rule matched"
15/10/2024,-124.98,"Uber* Eats Pending UBER.COM","Card transaction of 124.98 AUD issued by Uber* Eats Pending UBER.COM","",880,BAS Excluded,"Uber Eats >$35 - personal"
15/10/2024,-230.60,"Paypal *Xingjincxq4 13612892356","Card transaction of 156.89 USD issued by Paypal *Xingjincxq4 13612892356 (fee: 0.85 AUD)","",,,"REVIEW - No rule matched"
15/10/2024,-0.85,"Paypal *Xingjincxq4 13612892356","Wise Charges for: CARD-1891546217","",,,"REVIEW - No rule matched"
15/10/2024,-200.00,"Sent money to Startit Limited AUD (fee: 1.23 AUD)","Sent money to Startit Limited AUD (fee: 1.23 AUD)","",880,BAS Excluded,"Personal transfer out"
15/10/2024,-1.23,"Wise Charges for: TRANSFER-1257812207","Wise Charges for: TRANSFER-1257812207","",880,BAS Excluded,"Personal transfer out"
15/10/2024,-9.58,"Converted 9.61 AUD to 50.00 HKD (fee: 0.03 AUD)","Converted 9.61 AUD to 50.00 HKD (fee: 0.03 AUD)","",,,"Currency conversion - Jason to advise"
15/10/2024,-0.03,"Wise Charges for: BALANCE-2608939322","Wise Charges for: BALANCE-2608939322","",,,"Currency conversion - Jason to advise"
13/10/2024,-10.50,"Bp Nb Forest Gl 4528 CHEVALLUM","Card transaction of 10.50 AUD issued by Bp Nb Forest Gl 4528 CHEVALLUM","",449,GST on Expenses,"Vehicle fuel"
13/10/2024,-16.00,"Bp Nb Forest Gl 4528 CHEVALLUM","Card transaction of 16.00 AUD issued by Bp Nb Forest Gl 4528 CHEVALLUM","",449,GST on Expenses,"Vehicle fuel"
12/10/2024,-5.50,"Woolworths/76 Skyring Ter NEWSTEAD","Card transaction of 5.50 AUD issued by Woolworths/76 Skyring Ter NEWSTEAD","",880,BAS Excluded,"Groceries - personal"
12/10/2024,-7.20,"Mcdonalds Kangaroo Pt KANGAROO POIN","Card transaction of 7.20 AUD issued by Mcdonalds Kangaroo Pt KANGAROO POIN","",,,"REVIEW - No rule matched"
12/10/2024,-17.19,"Zlr*Yard Dogs Fortitude Val","Card transaction of 17.19 AUD issued by Zlr*Yard Dogs Fortitude Val","",,,"REVIEW - No rule matched"
12/10/2024,-95.30,"Www.alhgroup.com* Me&u +611300632638","Card transaction of 95.30 AUD issued by Www.alhgroup.com* Me&u +611300632638","",,,"REVIEW - No rule matched"
12/10/2024,-17.54,"Bcc Resource Rec Ctr FERNY GROVE","Card transaction of 17.54 AUD issued by Bcc Resource Rec Ctr FERNY GROVE","",,,"REVIEW - No rule matched"
12/10/2024,-66.00,"Spotlight Windsor WINDSOR","Card transaction of 66.00 AUD issued by Spotlight Windsor WINDSOR","",310,GST on Expenses,"Fabric/materials - COGS"
12/10/2024,-7.00,"Bunningssausagesizzle +611800797586","Card transaction of 7.00 AUD issued by Bunningssausagesizzle +611800797586","",435,GST on Expenses,"Hardware/supplies"
12/10/2024,-19.98,"Bunnings 556000 NEWSTEAD","Card transaction of 19.98 AUD issued by Bunnings 556000 NEWSTEAD","",435,GST on Expenses,"Hardware/supplies"
12/10/2024,-27.99,"Super Cheap Auto WINDSOR","Card transaction of 27.99 AUD issued by Super Cheap Auto WINDSOR","",880,BAS Excluded,"Personal - auto parts"
11/10/2024,-43.98,"Apple.com/bill SYDNEY","Card transaction of 43.98 AUD issued by Apple.com/bill SYDNEY","",429,GST on Expenses,"Apple subscriptions"
10/10/2024,-23.08,"Uber   *Trip Sydney","Card transaction of 23.08 AUD issued by Uber   *Trip Sydney","",493,GST on Expenses,"Uber ride"
10/10/2024,-12.10,"Mcdonalds Pt Macq Hwy PORT MACQUARI","Card transaction of 12.10 AUD issued by Mcdonalds Pt Macq Hwy PORT MACQUARI","",,,"REVIEW - No rule matched"
09/10/2024,-116.82,"Paypal *Bookingcoma 4029357733","Card transaction of 116.82 AUD issued by Paypal *Bookingcoma 4029357733","",,,"REVIEW - No rule matched"
08/10/2024,-410.00,"Sent money to CALOTTE PTY LTD (fee: 1.23 AUD)","Sent money to CALOTTE PTY LTD (fee: 1.23 AUD)","",880,BAS Excluded,"Personal transfer out"
08/10/2024,-1.23,"Wise Charges for: TRANSFER-1249572358","Wise Charges for: TRANSFER-1249572358","",880,BAS Excluded,"Personal transfer out"
08/10/2024,-95.65,"Uber   *Trip Sydney","Card transaction of 95.65 AUD issued by Uber   *Trip Sydney","",493,GST on Expenses,"Uber ride"
08/10/2024,-96.40,"Uber   *Trip Sydney","Card transaction of 96.40 AUD issued by Uber   *Trip Sydney","",493,GST on Expenses,"Uber ride"
07/10/2024,-41.44,"Uber   *Trip Sydney","Card transaction of 41.42 AUD issued by Uber   *Trip Sydney","",493,GST on Expenses,"Uber ride"
06/10/2024,-373.90,"Paypal *Ttm 094981554","Card transaction of 373.90 AUD issued by Paypal *Ttm 094981554","",,,"REVIEW - No rule matched"
05/10/2024,-0.07,"Uber   *Trip Sydney","Card transaction of 13.22 AUD issued by Uber   *Trip Sydney","",493,GST on Expenses,"Uber ride"
05/10/2024,-72.88,"Cocos Annerley ANNERLEY","Card transaction of 72.88 AUD issued by Cocos Annerley ANNERLEY","",880,BAS Excluded,"Personal - dining"
05/10/2024,-60.00,"Optus Prepaid Level 5 / 406","Card transaction of 60.00 AUD issued by Optus Prepaid Level 5 / 406","",429,GST on Expenses,"Phone/Internet"
05/10/2024,-39.82,"Uber* Eats Pending UBER.COM","Card transaction of 39.82 AUD issued by Uber* Eats Pending UBER.COM","",880,BAS Excluded,"Uber Eats >$35 - personal"
04/10/2024,-13.15,"Uber   *Trip Sydney","Card transaction of 13.22 AUD issued by Uber   *Trip Sydney","",493,GST on Expenses,"Uber ride"
04/10/2024,-14.50,"Destination Brisbane BRISBANE","Card transaction of 14.50 AUD issued by Destination Brisbane BRISBANE","",,,"REVIEW - No rule matched"
04/10/2024,-12.27,"Uber   *Trip Sydney","Card transaction of 12.27 AUD issued by Uber   *Trip Sydney","",493,GST on Expenses,"Uber ride"
03/10/2024,-160.80,"Stanley Brisbane","Card transaction of 160.80 AUD issued by Stanley Brisbane","",,,"REVIEW - No rule matched"
03/10/2024,-13.76,"Uber   *Trip Sydney","Card transaction of 13.76 AUD issued by Uber   *Trip Sydney","",493,GST on Expenses,"Uber ride"
03/10/2024,-6.29,"Little Red Bakery RED HILL","Card transaction of 6.29 AUD issued by Little Red Bakery RED HILL","",,,"REVIEW - No rule matched"
02/10/2024,-4.95,"Kfc Kelvin Grove KELVIN GROVE","Card transaction of 4.95 AUD issued by Kfc Kelvin Grove KELVIN GROVE","",421,GST on Expenses,"Business meal"
02/10/2024,-68.05,"Coles 4528 NEWMARKET","Card transaction of 68.05 AUD issued by Coles 4528 NEWMARKET","",880,BAS Excluded,"Groceries - personal"
02/10/2024,-115.90,"Spotlight Windsor WINDSOR","Card transaction of 115.90 AUD issued by Spotlight Windsor WINDSOR","",310,GST on Expenses,"Fabric/materials - COGS"
01/10/2024,-410.00,"Sent money to CALOTTE PTY LTD (fee: 1.23 AUD)","Sent money to CALOTTE PTY LTD (fee: 1.23 AUD)","",880,BAS Excluded,"Personal transfer out"
01/10/2024,-1.23,"Wise Charges for: TRANSFER-1240001416","Wise Charges for: TRANSFER-1240001416","",880,BAS Excluded,"Personal transfer out"
01/10/2024,-46.36,"Bunnings 429000 STAFFORD","Card transaction of 46.36 AUD issued by Bunnings 429000 STAFFORD","",435,GST on Expenses,"Hardware/supplies"
01/10/2024,-15.08,"Linkt Brisbane","Card transaction of 15.08 AUD issued by Linkt Brisbane","",,,"REVIEW - No rule matched"
01/10/2024,-100.37,"Linkt Brisbane","Card transaction of 100.37 AUD issued by Linkt Brisbane","",,,"REVIEW - No rule matched"
29/09/2024,-212.77,"Jetstar Airways  Co Lt COLLINGWOOD","Card transaction of 212.77 AUD issued by Jetstar Airways  Co Lt COLLINGWOOD","",492,GST on Expenses,"Domestic travel"
29/09/2024,-52.51,"Temu.com +18884958368","Card transaction of 52.51 AUD issued by Temu.com +18884958368","",,,"REVIEW - No rule matched"
28/09/2024,-33.51,"Www.alhgroup.com* Me&u +611300632638","Card transaction of 33.51 AUD issued by Www.alhgroup.com* Me&u +611300632638","",,,"REVIEW - No rule matched"
27/09/2024,-498.77,"Sent money to Ronald Schoermer (fee: 1.23 AUD)","Sent money to Ronald Schoermer (fee: 1.23 AUD)","",,,"Transfer to Morgan - leave uncoded"
27/09/2024,-1.23,"Wise Charges for: TRANSFER-1234978634","Wise Charges for: TRANSFER-1234978634","",880,BAS Excluded,"Personal transfer out"
27/09/2024,-13.79,"Uber   *Trip Sydney","Card transaction of 13.79 AUD issued by Uber   *Trip Sydney","",493,GST on Expenses,"Uber ride"
27/09/2024,-14.51,"Uber   *Trip Sydney","Card transaction of 14.51 AUD issued by Uber   *Trip Sydney","",493,GST on Expenses,"Uber ride"
25/09/2024,-12.95,"Uber   *Trip Sydney","Card transaction of 12.95 AUD issued by Uber   *Trip Sydney","",493,GST on Expenses,"Uber ride"
25/09/2024,-19.98,"Amazon Marketplace Au +618662161072","Card transaction of 19.98 AUD issued by Amazon Marketplace Au +618662161072","",435,GST on Expenses,"Office supplies/equipment"
24/09/2024,-72.25,"Dominos Estore Holland Pa dominos.com.a","Card transaction of 72.25 AUD issued by Dominos Estore Holland Pa dominos.com.a","",,,"REVIEW - No rule matched"
24/09/2024,-4.40,"Nosq Pty Ltd KELVIN GROVE","Card transaction of 4.40 AUD issued by Nosq Pty Ltd KELVIN GROVE","",,,"REVIEW - No rule matched"
24/09/2024,-443.50,"Ikea Logan SLACKS CREEK","Card transaction of 443.50 AUD issued by Ikea Logan SLACKS CREEK","",710,GST on Expenses,"Fixed asset - furniture"
24/09/2024,-27.00,"Opv Pty. Ltd. SUNNYBANK","Card transaction of 27.00 AUD issued by Opv Pty. Ltd. SUNNYBANK","",,,"REVIEW - No rule matched"
23/09/2024,-70.00,"Sq *Straycat Barbershop New Farm","Card transaction of 70.00 AUD issued by Sq *Straycat Barbershop New Farm","",880,BAS Excluded,"Personal - dining"
22/09/2024,-80.85,"Woolworths/76 Skyring Ter NEWSTEAD","Card transaction of 80.85 AUD issued by Woolworths/76 Skyring Ter NEWSTEAD","",880,BAS Excluded,"Groceries - personal"
21/09/2024,-0.02,"Uber   *Trip Sydney","Card transaction of 12.48 AUD issued by Uber   *Trip Sydney","",493,GST on Expenses,"Uber ride"
21/09/2024,-0.01,"Uber   *Trip Sydney","Card transaction of 60.46 AUD issued by Uber   *Trip Sydney","",493,GST on Expenses,"Uber ride"
21/09/2024,-37.61,"Uber* Eats Pending UBER.COM","Card transaction of 37.61 AUD issued by Uber* Eats Pending UBER.COM","",880,BAS Excluded,"Uber Eats >$35 - personal"
20/09/2024,-81.02,"La Patrona Mexican Cu Teneriffe","Card transaction of 81.02 AUD issued by La Patrona Mexican Cu Teneriffe","",,,"REVIEW - No rule matched"
20/09/2024,-15.99,"Amazon Marketplace Au +618662161072","Card transaction of 15.99 AUD issued by Amazon Marketplace Au +618662161072","",435,GST on Expenses,"Office supplies/equipment"
20/09/2024,-131.91,"Sent money to union textiles dying limited  (fee: ","Sent money to union textiles dying limited  (fee: 1.58 AUD)","",880,BAS Excluded,"Personal transfer out"
20/09/2024,-1.58,"Wise Charges for: TRANSFER-1226272386","Wise Charges for: TRANSFER-1226272386","",880,BAS Excluded,"Personal transfer out"
20/09/2024,-12.46,"Uber   *Trip Sydney","Card transaction of 12.48 AUD issued by Uber   *Trip Sydney","",493,GST on Expenses,"Uber ride"
19/09/2024,-41.88,"Uber   *Trip Sydney","Card transaction of 41.88 AUD issued by Uber   *Trip Sydney","",493,GST on Expenses,"Uber ride"
19/09/2024,-16.50,"Delaware North Retai MELBOURNE AIR","Card transaction of 16.50 AUD issued by Delaware North Retai MELBOURNE AIR","",,,"REVIEW - No rule matched"
19/09/2024,-60.45,"Uber   *Trip Sydney","Card transaction of 60.46 AUD issued by Uber   *Trip Sydney","",493,GST on Expenses,"Uber ride"
19/09/2024,-20.81,"Sent money to Yang mei (fee: 6.84 AUD)","Sent money to Yang mei (fee: 6.84 AUD)","",880,BAS Excluded,"Personal transfer out"
19/09/2024,-6.84,"Wise Charges for: TRANSFER-1225042432","Wise Charges for: TRANSFER-1225042432","",880,BAS Excluded,"Personal transfer out"
18/09/2024,-486.47,"Converted 491.10 AUD to 2,335.08 CNY (fee: 4.63 AU","Converted 491.10 AUD to 2,335.08 CNY (fee: 4.63 AUD)","",,,"Currency conversion - Jason to advise"
18/09/2024,-4.63,"Wise Charges for: BALANCE-2504586862","Wise Charges for: BALANCE-2504586862","",,,"Currency conversion - Jason to advise"
17/09/2024,-8.90,"Mcdonalds Bris Domair BRISBANE AIRP","Card transaction of 8.90 AUD issued by Mcdonalds Bris Domair BRISBANE AIRP","",,,"REVIEW - No rule matched"
12/09/2024,-22.77,"Costa Taco - Broadbeac +611300067986","Card transaction of 122.45 AUD issued by Costa Taco - Broadbeac +611300067986","",421,GST on Expenses,"Business meal"
10/09/2024,-476.00,"Sent money to Scooter Lease Pty Ltd (fee: 1.23 AUD","Sent money to Scooter Lease Pty Ltd (fee: 1.23 AUD)","",880,BAS Excluded,"Personal transfer out"
10/09/2024,-1.23,"Wise Charges for: TRANSFER-1214060222","Wise Charges for: TRANSFER-1214060222","",880,BAS Excluded,"Personal transfer out"
22/08/2024,-447.02,"Converted 451.28 AUD to 2,148.83 CNY (fee: 4.26 AU","Converted 451.28 AUD to 2,148.83 CNY (fee: 4.26 AUD)","",,,"Currency conversion - Jason to advise"
22/08/2024,-4.26,"Wise Charges for: BALANCE-2401980703","Wise Charges for: BALANCE-2401980703","",,,"Currency conversion - Jason to advise"
21/08/2024,-774.61,"Hsbc/whampoa Garden Eb HONG KONG","Card transaction of 4,000.00 HKD issued by Hsbc/whampoa Garden Eb HONG KONG (fee: 2.71 AUD)","",,,"REVIEW - No rule matched"
21/08/2024,-2.71,"Hsbc/whampoa Garden Eb HONG KONG","Wise Charges for: CARD-1735385177","",,,"REVIEW - No rule matched"
21/08/2024,-768.71,"Hsbc/whampoa Garden Eb HONG KONG","Card transaction of 4,000.00 HKD issued by Hsbc/whampoa Garden Eb HONG KONG (fee: 2.69 AUD)","",,,"REVIEW - No rule matched"
21/08/2024,-2.69,"Hsbc/whampoa Garden Eb HONG KONG","Wise Charges for: CARD-1735376405","",,,"REVIEW - No rule matched"
28/07/2024,-196.89,"Converted 198.77 AUD to 934.62 CNY (fee: 1.88 AUD)","Converted 198.77 AUD to 934.62 CNY (fee: 1.88 AUD)","",,,"Currency conversion - Jason to advise"
28/07/2024,-1.88,"Wise Charges for: BALANCE-2308155234","Wise Charges for: BALANCE-2308155234","",,,"Currency conversion - Jason to advise"
25/07/2024,-500.00,"Sent money to Chris hirst  (fee: 1.23 AUD)","Sent money to Chris hirst  (fee: 1.23 AUD)","",880,BAS Excluded,"Personal transfer out"
25/07/2024,-1.23,"Wise Charges for: TRANSFER-1155601803","Wise Charges for: TRANSFER-1155601803","",880,BAS Excluded,"Personal transfer out"
23/07/2024,-200.00,"Sent money to Teresa Helen Schoermer","Sent money to Teresa Helen Schoermer","",,,"Transfer to Morgan - leave uncoded"
23/07/2024,-7599.00,"Sent money to Teresa Helen Schoermer","Sent money to Teresa Helen Schoermer","",,,"Transfer to Morgan - leave uncoded"
23/07/2024,-1.00,"Sent money to Teresa Helen Schoermer","Sent money to Teresa Helen Schoermer","",,,"Transfer to Morgan - leave uncoded"
17/07/2024,-148.58,"Converted 150.00 AUD to 727.59 CNY (fee: 1.42 AUD)","Converted 150.00 AUD to 727.59 CNY (fee: 1.42 AUD)","",,,"Currency conversion - Jason to advise"
17/07/2024,-1.42,"Wise Charges for: BALANCE-2268559655","Wise Charges for: BALANCE-2268559655","",,,"Currency conversion - Jason to advise"
09/07/2024,-495.28,"Converted 500.00 AUD to 2,426.20 CNY (fee: 4.72 AU","Converted 500.00 AUD to 2,426.20 CNY (fee: 4.72 AUD)","",,,"Currency conversion - Jason to advise"
09/07/2024,-4.72,"Wise Charges for: BALANCE-2238730733","Wise Charges for: BALANCE-2238730733","",,,"Currency conversion - Jason to advise"
28/05/2024,-247.64,"Converted 250.00 AUD to 1,194.02 CNY (fee: 2.36 AU","Converted 250.00 AUD to 1,194.02 CNY (fee: 2.36 AUD)","",,,"Currency conversion - Jason to advise"
28/05/2024,-2.36,"Wise Charges for: BALANCE-2084916108","Wise Charges for: BALANCE-2084916108","",,,"Currency conversion - Jason to advise"
23/05/2024,-149.43,"Sent money to Startit Limited AUD (fee: 0.57 AUD)","Sent money to Startit Limited AUD (fee: 0.57 AUD)","",880,BAS Excluded,"Personal transfer out"
23/05/2024,-0.57,"Wise Charges for: TRANSFER-1079861966","Wise Charges for: TRANSFER-1079861966","",880,BAS Excluded,"Personal transfer out"
14/05/2024,-65.98,"Converted 66.61 AUD to 315.16 CNY (fee: 0.63 AUD)","Converted 66.61 AUD to 315.16 CNY (fee: 0.63 AUD)","",,,"Currency conversion - Jason to advise"
14/05/2024,-0.63,"Wise Charges for: BALANCE-2039195318","Wise Charges for: BALANCE-2039195318","",,,"Currency conversion - Jason to advise"
14/05/2024,-310.44,"Paypal *Wwwclotfpda 4029357733","Card transaction of 205.00 USD issued by Paypal *Wwwclotfpda 4029357733 (fee: 1.15 AUD)","",,,"REVIEW - No rule matched"
14/05/2024,-1.15,"Paypal *Wwwclotfpda 4029357733","Wise Charges for: CARD-1458978974","",,,"REVIEW - No rule matched"
10/05/2024,-64.86,"Converted 65.48 AUD to 310.00 CNY (fee: 0.62 AUD)","Converted 65.48 AUD to 310.00 CNY (fee: 0.62 AUD)","",,,"Currency conversion - Jason to advise"
10/05/2024,-0.62,"Wise Charges for: BALANCE-2025905622","Wise Charges for: BALANCE-2025905622","",,,"Currency conversion - Jason to advise"
10/05/2024,-20.93,"Converted 21.13 AUD to 100.00 CNY (fee: 0.20 AUD)","Converted 21.13 AUD to 100.00 CNY (fee: 0.20 AUD)","",,,"Currency conversion - Jason to advise"
10/05/2024,-0.20,"Wise Charges for: BALANCE-2025889860","Wise Charges for: BALANCE-2025889860","",,,"Currency conversion - Jason to advise"
10/05/2024,-133.92,"Converted 135.19 AUD to 640.00 CNY (fee: 1.27 AUD)","Converted 135.19 AUD to 640.00 CNY (fee: 1.27 AUD)","",,,"Currency conversion - Jason to advise"
10/05/2024,-1.27,"Wise Charges for: BALANCE-2025888338","Wise Charges for: BALANCE-2025888338","",,,"Currency conversion - Jason to advise"
09/05/2024,-346.70,"Converted 350.00 AUD to 1,648.28 CNY (fee: 3.30 AU","Converted 350.00 AUD to 1,648.28 CNY (fee: 3.30 AUD)","",,,"Currency conversion - Jason to advise"
09/05/2024,-3.30,"Wise Charges for: BALANCE-2022389500","Wise Charges for: BALANCE-2022389500","",,,"Currency conversion - Jason to advise"
09/01/2024,-796.26,"Converted 800.00 AUD to 535.13 USD (fee: 3.74 AUD)","Converted 800.00 AUD to 535.13 USD (fee: 3.74 AUD)","",,,"Currency conversion - Jason to advise"
09/01/2024,-3.74,"Wise Charges for: BALANCE-1659938294","Wise Charges for: BALANCE-1659938294","",,,"Currency conversion - Jason to advise"
13/12/2023,-99.54,"Converted 100.00 AUD to 60.51 EUR (fee: 0.46 AUD)","Converted 100.00 AUD to 60.51 EUR (fee: 0.46 AUD)","",,,"Currency conversion - Jason to advise"
13/12/2023,-0.46,"Wise Charges for: BALANCE-1584568333","Wise Charges for: BALANCE-1584568333","",,,"Currency conversion - Jason to advise"
17/10/2023,-497.66,"Converted 500.00 AUD to 315.44 USD (fee: 2.34 AUD)","Converted 500.00 AUD to 315.44 USD (fee: 2.34 AUD)","",,,"Currency conversion - Jason to advise"
17/10/2023,-2.34,"Wise Charges for: BALANCE-1425270727","Wise Charges for: BALANCE-1425270727","",,,"Currency conversion - Jason to advise"
15/10/2023,-499.43,"Sent money to Startit Limited AUD (fee: 0.57 AUD)","Sent money to Startit Limited AUD (fee: 0.57 AUD)","",880,BAS Excluded,"Personal transfer out"
15/10/2023,-0.57,"Wise Charges for: TRANSFER-835559798","Wise Charges for: TRANSFER-835559798","",880,BAS Excluded,"Personal transfer out"
13/10/2023,-571.25,"Sent money to STARIT LIMITED (fee: 2.75 AUD)","Sent money to STARIT LIMITED (fee: 2.75 AUD)","",880,BAS Excluded,"Personal transfer out"
13/10/2023,-2.75,"Wise Charges for: TRANSFER-833831431","Wise Charges for: TRANSFER-833831431","",880,BAS Excluded,"Personal transfer out"
10/10/2023,-1484.71,"Converted 1,500.00 AUD to 6,941.12 CNY (fee: 15.29","Converted 1,500.00 AUD to 6,941.12 CNY (fee: 15.29 AUD)","",,,"Currency conversion - Jason to advise"
10/10/2023,-15.29,"Wise Charges for: BALANCE-1406228674","Wise Charges for: BALANCE-1406228674","",,,"Currency conversion - Jason to advise"
04/10/2023,-1286.75,"Converted 1,300.00 AUD to 5,946.23 CNY (fee: 13.25","Converted 1,300.00 AUD to 5,946.23 CNY (fee: 13.25 AUD)","",,,"Currency conversion - Jason to advise"
04/10/2023,-13.25,"Wise Charges for: BALANCE-1390573027","Wise Charges for: BALANCE-1390573027","",,,"Currency conversion - Jason to advise"
26/08/2023,-791.84,"Converted 800.00 AUD to 3,696.14 CNY (fee: 8.16 AU","Converted 800.00 AUD to 3,696.14 CNY (fee: 8.16 AUD)","",,,"Currency conversion - Jason to advise"
26/08/2023,-8.16,"Wise Charges for: BALANCE-1282292364","Wise Charges for: BALANCE-1282292364","",,,"Currency conversion - Jason to advise"
25/08/2023,-197.96,"Converted 200.00 AUD to 924.00 CNY (fee: 2.04 AUD)","Converted 200.00 AUD to 924.00 CNY (fee: 2.04 AUD)","",,,"Currency conversion - Jason to advise"
25/08/2023,-2.04,"Wise Charges for: BALANCE-1279172737","Wise Charges for: BALANCE-1279172737","",,,"Currency conversion - Jason to advise"
22/08/2023,-255.91,"Sent money to Morgan Schoermer (fee: 0.57 AUD)","Sent money to Morgan Schoermer (fee: 0.57 AUD)","",,,"Transfer to Morgan - leave uncoded"
22/08/2023,-0.57,"Wise Charges for: TRANSFER-780548666","Wise Charges for: TRANSFER-780548666","",880,BAS Excluded,"Personal transfer out"
22/08/2023,-330.59,"Converted 334.00 AUD to 1,551.76 CNY (fee: 3.41 AU","Converted 334.00 AUD to 1,551.76 CNY (fee: 3.41 AUD)","",,,"Currency conversion - Jason to advise"
22/08/2023,-3.41,"Wise Charges for: BALANCE-1271403029","Wise Charges for: BALANCE-1271403029","",,,"Currency conversion - Jason to advise"
22/08/2023,-2276.55,"Converted 2,300.00 AUD to 10,657.76 CNY (fee: 23.4","Converted 2,300.00 AUD to 10,657.76 CNY (fee: 23.45 AUD)","",,,"Currency conversion - Jason to advise"
22/08/2023,-23.45,"Wise Charges for: BALANCE-1271129896","Wise Charges for: BALANCE-1271129896","",,,"Currency conversion - Jason to advise"
22/08/2023,-80.07,"Converted 80.89 AUD to 374.98 CNY (fee: 0.82 AUD)","Converted 80.89 AUD to 374.98 CNY (fee: 0.82 AUD)","",,,"Currency conversion - Jason to advise"
